case_id,department,severity,created_time,resolved_time,status,staff_id,sla_deadline
2715,Orthopedics,Medium,2025-01-06 13:02:00,2025-01-07 00:16:53,Resolved,49,2025-01-07 01:02:00
2716,ICU,High,2025-01-29 06:44:00,2025-01-29 13:31:15,Resolved,29,2025-01-29 12:44:00
2717,Emergency,High,2025-03-26 03:02:00,2025-03-26 11:10:34,Resolved,13,2025-03-26 09:02:00
2718,Cardiology,High,2025-01-12 16:38:00,2025-01-12 19:27:39,Resolved,42,2025-01-12 22:38:00
2719,ICU,High,2025-02-03 07:32:00,,In Progress,17,2025-02-03 13:32:00
2720,Neurology,Critical,2025-02-09 15:41:00,,Escalated,74,2025-02-09 17:41:00
2721,Emergency,Medium,2025-02-11 01:28:00,,Escalated,11,2025-02-11 13:28:00
2722,Orthopedics,Medium,2025-03-19 02:37:00,,Open,58,2025-03-19 14:37:00
2723,Orthopedics,High,2025-01-19 07:19:00,2025-01-19 11:26:26,Resolved,54,2025-01-19 13:19:00
2724,Cardiology,Low,2025-02-22 15:18:00,,Open,43,2025-02-23 15:18:00
2725,Pediatrics,Medium,2025-02-24 15:04:00,2025-02-24 23:57:45,Resolved,61,2025-02-25 03:04:00
2726,Emergency,High,2025-03-06 02:31:00,,Escalated,12,2025-03-06 08:31:00
2727,ICU,High,2025-01-19 21:06:00,,In Progress,20,2025-01-20 03:06:00
2728,Cardiology,High,2025-01-12 10:58:00,2025-01-12 19:55:55,Resolved,35,2025-01-12 16:58:00
2729,Emergency,High,2025-01-23 09:47:00,2025-01-23 16:33:49,Resolved,9,2025-01-23 15:47:00
2730,Pediatrics,Critical,2025-03-16 13:01:00,2025-03-16 15:30:12,Resolved,62,2025-03-16 15:01:00
2731,Emergency,High,2025-02-02 03:40:00,2025-02-02 04:51:59,Resolved,9,2025-02-02 09:40:00
2732,Neurology,High,2025-02-04 23:59:00,2025-02-05 08:26:14,Resolved,84,2025-02-05 05:59:00
2733,Cardiology,Medium,2025-01-22 02:06:00,2025-01-22 17:11:50,Resolved,39,2025-01-22 14:06:00
2734,Pediatrics,High,2025-01-13 13:19:00,2025-01-14 01:38:01,Resolved,69,2025-01-13 19:19:00
2735,Orthopedics,Medium,2025-03-13 06:51:00,,In Progress,44,2025-03-13 18:51:00
2736,ICU,Critical,2025-01-17 17:42:00,,Open,21,2025-01-17 19:42:00
2737,Neurology,Medium,2025-01-20 19:40:00,2025-01-21 07:28:06,Resolved,71,2025-01-21 07:40:00
2738,Cardiology,Medium,2025-01-24 03:12:00,2025-01-24 14:11:46,Resolved,38,2025-01-24 15:12:00
2739,ICU,Low,2025-02-23 13:04:00,,Open,24,2025-02-24 13:04:00
2740,Pediatrics,Low,2025-01-05 04:53:00,,In Progress,69,2025-01-06 04:53:00
2741,Cardiology,Critical,2025-03-20 18:04:00,,Open,34,2025-03-20 20:04:00
2742,ICU,Low,2025-02-23 15:47:00,,Open,29,2025-02-24 15:47:00
2743,Emergency,Medium,2025-03-23 09:17:00,2025-03-23 14:04:34,Resolved,10,2025-03-23 21:17:00
2744,ICU,Critical,2025-01-09 14:25:00,,In Progress,27,2025-01-09 16:25:00
2745,Emergency,Medium,2025-02-18 01:48:00,2025-02-18 12:31:47,Resolved,4,2025-02-18 13:48:00
2746,Pediatrics,Medium,2025-03-24 18:40:00,,Open,68,2025-03-25 06:40:00
2747,Pediatrics,High,2025-02-26 12:16:00,2025-02-26 12:59:25,Resolved,63,2025-02-26 18:16:00
2748,Emergency,Medium,2025-03-12 04:21:00,,In Progress,12,2025-03-12 16:21:00
2749,Neurology,Critical,2025-02-04 09:16:00,2025-02-04 10:13:05,Resolved,83,2025-02-04 11:16:00
2750,Emergency,Critical,2025-01-30 18:15:00,2025-01-30 19:39:10,Resolved,2,2025-01-30 20:15:00
2751,ICU,High,2025-03-31 08:30:00,2025-03-31 09:47:19,Resolved,20,2025-03-31 14:30:00
2752,Cardiology,High,2025-03-17 20:29:00,2025-03-17 22:07:20,Resolved,36,2025-03-18 02:29:00
2753,Cardiology,Medium,2025-02-07 00:18:00,,In Progress,38,2025-02-07 12:18:00
2754,Emergency,High,2025-03-07 06:23:00,2025-03-07 12:48:19,Resolved,1,2025-03-07 12:23:00
2755,ICU,Medium,2025-02-01 02:37:00,,In Progress,16,2025-02-01 14:37:00
2756,Cardiology,High,2025-02-25 15:10:00,2025-02-26 02:16:17,Resolved,43,2025-02-25 21:10:00
2757,Orthopedics,Medium,2025-01-06 18:20:00,2025-01-07 13:06:51,Resolved,46,2025-01-07 06:20:00
2758,Emergency,High,2025-03-25 00:37:00,,Open,4,2025-03-25 06:37:00
2759,Orthopedics,Low,2025-02-03 11:12:00,2025-02-03 18:37:51,Resolved,44,2025-02-04 11:12:00
2760,Pediatrics,Medium,2025-03-06 13:41:00,,In Progress,64,2025-03-07 01:41:00
2761,Emergency,Medium,2025-02-11 04:06:00,2025-02-11 19:56:07,Resolved,3,2025-02-11 16:06:00
2762,Orthopedics,Low,2025-02-02 10:36:00,,In Progress,45,2025-02-03 10:36:00
2763,Pediatrics,Low,2025-02-01 06:33:00,,In Progress,61,2025-02-02 06:33:00
2764,Emergency,Medium,2025-01-05 10:08:00,2025-01-05 17:14:40,Resolved,3,2025-01-05 22:08:00
2765,Pediatrics,High,2025-01-13 07:07:00,2025-01-13 09:23:37,Resolved,63,2025-01-13 13:07:00
2766,Orthopedics,Low,2025-01-25 07:23:00,,In Progress,50,2025-01-26 07:23:00
2767,Emergency,Critical,2025-01-28 05:21:00,,In Progress,7,2025-01-28 07:21:00
2768,Emergency,Medium,2025-01-28 04:51:00,2025-01-28 05:26:13,Resolved,8,2025-01-28 16:51:00
2769,ICU,Medium,2025-03-07 13:17:00,,Open,15,2025-03-08 01:17:00
2770,Orthopedics,Medium,2025-02-25 14:30:00,,In Progress,57,2025-02-26 02:30:00
2771,Orthopedics,Low,2025-03-15 17:23:00,,In Progress,51,2025-03-16 17:23:00
2772,Orthopedics,Critical,2025-01-12 10:24:00,2025-01-12 11:43:52,Resolved,50,2025-01-12 12:24:00
2773,Pediatrics,Critical,2025-02-04 15:24:00,,Open,64,2025-02-04 17:24:00
2774,ICU,High,2025-03-21 13:06:00,2025-03-21 17:02:12,Resolved,25,2025-03-21 19:06:00
2775,Emergency,Critical,2025-02-17 11:17:00,2025-02-17 12:34:40,Resolved,7,2025-02-17 13:17:00
2776,Emergency,High,2025-01-27 19:49:00,,In Progress,6,2025-01-28 01:49:00
2777,Pediatrics,Medium,2025-01-26 22:24:00,2025-01-27 00:42:25,Resolved,68,2025-01-27 10:24:00
2778,Cardiology,High,2025-01-21 20:41:00,,Open,37,2025-01-22 02:41:00
2779,Emergency,High,2025-01-29 10:18:00,2025-01-29 14:26:52,Resolved,6,2025-01-29 16:18:00
2780,Pediatrics,High,2025-01-04 13:25:00,2025-01-04 17:54:53,Resolved,61,2025-01-04 19:25:00
2781,Pediatrics,Medium,2025-03-20 19:48:00,2025-03-20 21:58:59,Resolved,69,2025-03-21 07:48:00
2782,Emergency,High,2025-03-28 04:32:00,2025-03-28 18:47:27,Resolved,12,2025-03-28 10:32:00
2783,ICU,Critical,2025-03-02 04:30:00,,In Progress,14,2025-03-02 06:30:00
2784,Pediatrics,Critical,2025-03-20 13:35:00,2025-03-20 14:25:59,Resolved,59,2025-03-20 15:35:00
2785,Emergency,High,2025-03-15 06:18:00,2025-03-15 09:19:54,Resolved,4,2025-03-15 12:18:00
2786,ICU,Critical,2025-02-20 05:17:00,2025-02-20 07:32:22,Resolved,19,2025-02-20 07:17:00
2787,Neurology,High,2025-02-21 06:12:00,2025-02-21 14:36:40,Resolved,85,2025-02-21 12:12:00
2788,Emergency,High,2025-03-17 02:16:00,2025-03-17 08:26:33,Resolved,11,2025-03-17 08:16:00
2789,Neurology,Medium,2025-02-22 22:45:00,2025-02-23 06:25:29,Resolved,85,2025-02-23 10:45:00
2790,Orthopedics,Low,2025-01-04 13:35:00,2025-01-05 18:05:23,Resolved,49,2025-01-05 13:35:00
2791,Pediatrics,Low,2025-01-22 11:36:00,,In Progress,65,2025-01-23 11:36:00
2792,Orthopedics,High,2025-03-19 08:02:00,2025-03-19 10:30:07,Resolved,45,2025-03-19 14:02:00
2793,Neurology,Critical,2025-01-28 15:26:00,,In Progress,77,2025-01-28 17:26:00
2794,Emergency,High,2025-01-13 15:51:00,,Escalated,2,2025-01-13 21:51:00
2795,Emergency,High,2025-03-05 00:58:00,2025-03-05 09:45:24,Resolved,2,2025-03-05 06:58:00
2796,Pediatrics,High,2025-03-17 08:03:00,,In Progress,69,2025-03-17 14:03:00
2797,Cardiology,Critical,2025-01-05 04:53:00,,In Progress,37,2025-01-05 06:53:00
2798,Orthopedics,High,2025-03-11 01:04:00,2025-03-11 15:40:38,Resolved,53,2025-03-11 07:04:00
2799,Cardiology,Critical,2025-01-26 08:47:00,2025-01-26 11:30:13,Resolved,35,2025-01-26 10:47:00
2800,Emergency,High,2025-01-27 16:44:00,2025-01-28 00:21:02,Resolved,11,2025-01-27 22:44:00
2801,Neurology,Low,2025-01-13 12:24:00,,In Progress,81,2025-01-14 12:24:00
2802,Pediatrics,Low,2025-03-31 08:07:00,,In Progress,61,2025-04-01 08:07:00
2803,Neurology,Low,2025-03-29 09:52:00,2025-03-30 02:50:10,Resolved,75,2025-03-30 09:52:00
2804,Cardiology,Low,2025-01-21 16:41:00,2025-01-22 23:01:00,Resolved,32,2025-01-22 16:41:00
2805,ICU,High,2025-03-22 09:58:00,,Escalated,16,2025-03-22 15:58:00
2806,ICU,High,2025-03-02 16:24:00,2025-03-02 17:30:35,Resolved,27,2025-03-02 22:24:00
2807,Neurology,Medium,2025-01-11 01:31:00,,In Progress,74,2025-01-11 13:31:00
2808,Emergency,Medium,2025-03-15 09:07:00,2025-03-15 13:46:20,Resolved,1,2025-03-15 21:07:00
2809,Emergency,Critical,2025-01-28 10:27:00,2025-01-28 11:57:58,Resolved,3,2025-01-28 12:27:00
2810,Emergency,High,2025-02-14 04:41:00,,In Progress,5,2025-02-14 10:41:00
2811,Emergency,Critical,2025-03-23 11:04:00,2025-03-23 13:03:34,Resolved,8,2025-03-23 13:04:00
2812,Neurology,Medium,2025-03-08 16:22:00,2025-03-09 10:03:04,Resolved,80,2025-03-09 04:22:00
2813,ICU,Critical,2025-01-08 00:37:00,2025-01-08 01:59:10,Resolved,24,2025-01-08 02:37:00
2814,ICU,High,2025-02-21 06:49:00,,In Progress,18,2025-02-21 12:49:00
2815,Emergency,Critical,2025-03-23 01:08:00,2025-03-23 01:41:53,Resolved,6,2025-03-23 03:08:00
2816,Emergency,Critical,2025-01-02 00:54:00,2025-01-02 01:57:22,Resolved,5,2025-01-02 02:54:00
2817,Orthopedics,High,2025-02-18 16:26:00,2025-02-18 22:53:13,Resolved,48,2025-02-18 22:26:00
2818,Emergency,High,2025-01-14 00:52:00,2025-01-14 07:04:52,Resolved,9,2025-01-14 06:52:00
2819,Emergency,Medium,2025-01-13 01:26:00,,In Progress,9,2025-01-13 13:26:00
2820,Emergency,Medium,2025-03-26 23:11:00,2025-03-27 09:03:51,Resolved,3,2025-03-27 11:11:00
2821,Emergency,High,2025-01-20 22:37:00,2025-01-20 23:54:03,Resolved,1,2025-01-21 04:37:00
2822,Cardiology,Low,2025-03-12 08:51:00,,In Progress,36,2025-03-13 08:51:00
2823,ICU,Critical,2025-01-15 07:01:00,2025-01-15 09:56:04,Resolved,24,2025-01-15 09:01:00
2824,Pediatrics,Medium,2025-01-19 05:33:00,,In Progress,59,2025-01-19 17:33:00
2825,Orthopedics,Medium,2025-01-16 20:42:00,2025-01-16 21:54:58,Resolved,51,2025-01-17 08:42:00
2826,Emergency,Critical,2025-03-09 07:01:00,,In Progress,1,2025-03-09 09:01:00
2827,Neurology,Medium,2025-02-06 22:15:00,,In Progress,81,2025-02-07 10:15:00
2828,Neurology,Medium,2025-03-07 03:16:00,,In Progress,84,2025-03-07 15:16:00
2829,Cardiology,Low,2025-03-22 04:11:00,,Open,39,2025-03-23 04:11:00
2830,Pediatrics,Critical,2025-02-19 07:31:00,2025-02-19 10:26:12,Resolved,67,2025-02-19 09:31:00
2831,Cardiology,Low,2025-01-30 14:49:00,2025-01-31 20:33:55,Resolved,33,2025-01-31 14:49:00
2832,Neurology,Medium,2025-02-26 08:57:00,2025-02-26 09:41:25,Resolved,83,2025-02-26 20:57:00
2833,Neurology,High,2025-03-12 10:58:00,2025-03-12 14:04:05,Resolved,82,2025-03-12 16:58:00
2834,Emergency,Critical,2025-03-11 08:00:00,,Open,10,2025-03-11 10:00:00
2835,Pediatrics,Medium,2025-02-08 11:33:00,2025-02-08 18:39:07,Resolved,67,2025-02-08 23:33:00
2836,ICU,Medium,2025-02-19 10:15:00,2025-02-20 02:06:54,Resolved,22,2025-02-19 22:15:00
2837,Emergency,Low,2025-02-26 03:35:00,,In Progress,10,2025-02-27 03:35:00
2838,Orthopedics,Low,2025-02-15 07:32:00,,Open,51,2025-02-16 07:32:00
2839,Emergency,High,2025-03-20 04:53:00,2025-03-20 14:25:16,Resolved,3,2025-03-20 10:53:00
2840,Orthopedics,Low,2025-01-24 07:57:00,2025-01-25 09:40:12,Resolved,47,2025-01-25 07:57:00
2841,Emergency,High,2025-01-17 23:55:00,2025-01-18 03:17:23,Resolved,2,2025-01-18 05:55:00
2842,ICU,High,2025-03-16 00:53:00,2025-03-16 03:44:33,Resolved,26,2025-03-16 06:53:00
2843,Neurology,Medium,2025-01-08 07:13:00,2025-01-08 13:37:50,Resolved,75,2025-01-08 19:13:00
2844,Neurology,Low,2025-02-15 05:54:00,2025-02-15 14:26:08,Resolved,75,2025-02-16 05:54:00
2845,ICU,Critical,2025-01-18 19:11:00,2025-01-18 19:55:52,Resolved,16,2025-01-18 21:11:00
2846,Emergency,High,2025-01-21 00:05:00,,In Progress,9,2025-01-21 06:05:00
2847,Orthopedics,Low,2025-01-16 11:37:00,2025-01-16 19:34:07,Resolved,50,2025-01-17 11:37:00
2848,Emergency,Low,2025-01-01 00:48:00,2025-01-01 09:29:14,Resolved,4,2025-01-02 00:48:00
2849,Cardiology,Medium,2025-01-06 15:52:00,2025-01-06 23:40:53,Resolved,33,2025-01-07 03:52:00
2850,Cardiology,Medium,2025-01-07 03:41:00,2025-01-07 12:44:52,Resolved,36,2025-01-07 15:41:00
2851,Emergency,Critical,2025-03-19 01:11:00,2025-03-19 11:45:30,Resolved,11,2025-03-19 03:11:00
2852,Orthopedics,High,2025-02-18 22:17:00,2025-02-19 01:54:55,Resolved,45,2025-02-19 04:17:00
2853,Orthopedics,Critical,2025-02-09 00:37:00,,In Progress,56,2025-02-09 02:37:00
2854,Orthopedics,Low,2025-02-06 11:13:00,2025-02-07 01:23:12,Resolved,47,2025-02-07 11:13:00
2855,Pediatrics,Medium,2025-03-01 17:18:00,2025-03-01 22:50:20,Resolved,63,2025-03-02 05:18:00
2856,Emergency,Medium,2025-01-02 04:22:00,,In Progress,10,2025-01-02 16:22:00
2857,Cardiology,Medium,2025-01-11 21:31:00,,In Progress,37,2025-01-12 09:31:00
2858,Orthopedics,High,2025-02-14 05:41:00,2025-02-14 06:24:30,Resolved,50,2025-02-14 11:41:00
2859,Pediatrics,Medium,2025-03-12 02:41:00,2025-03-12 14:46:17,Resolved,67,2025-03-12 14:41:00
2860,Emergency,High,2025-03-21 03:07:00,2025-03-21 15:46:46,Resolved,11,2025-03-21 09:07:00
2861,Emergency,High,2025-03-03 23:12:00,2025-03-04 07:26:33,Resolved,2,2025-03-04 05:12:00
2862,Orthopedics,Medium,2025-03-23 16:41:00,2025-03-24 13:17:44,Resolved,50,2025-03-24 04:41:00
2863,Emergency,High,2025-03-19 03:15:00,,In Progress,6,2025-03-19 09:15:00
2864,Pediatrics,Medium,2025-03-10 10:44:00,2025-03-10 18:53:13,Resolved,62,2025-03-10 22:44:00
2865,Pediatrics,Medium,2025-03-22 16:24:00,,Open,61,2025-03-23 04:24:00
2866,Cardiology,Medium,2025-02-03 09:35:00,2025-02-04 07:27:07,Resolved,41,2025-02-03 21:35:00
2867,Emergency,High,2025-01-27 04:17:00,,Open,1,2025-01-27 10:17:00
2868,Emergency,Critical,2025-02-24 18:55:00,,In Progress,4,2025-02-24 20:55:00
2869,Emergency,Critical,2025-01-19 00:14:00,2025-01-19 02:49:09,Resolved,4,2025-01-19 02:14:00
2870,Orthopedics,Low,2025-02-10 18:26:00,2025-02-11 15:49:53,Resolved,51,2025-02-11 18:26:00
2871,Emergency,Medium,2025-02-05 22:01:00,2025-02-05 22:37:06,Resolved,11,2025-02-06 10:01:00
2872,ICU,High,2025-01-17 18:24:00,,In Progress,24,2025-01-18 00:24:00
2873,Pediatrics,Low,2025-03-28 01:49:00,,Open,66,2025-03-29 01:49:00
2874,ICU,Critical,2025-01-30 23:01:00,2025-01-31 01:42:36,Resolved,20,2025-01-31 01:01:00
2875,Cardiology,Medium,2025-01-10 04:19:00,,Open,43,2025-01-10 16:19:00
2876,Pediatrics,Medium,2025-01-26 09:29:00,,Escalated,70,2025-01-26 21:29:00
2877,Neurology,High,2025-01-01 09:31:00,,In Progress,85,2025-01-01 15:31:00
2878,Emergency,Low,2025-01-15 16:29:00,2025-01-16 21:33:30,Resolved,4,2025-01-16 16:29:00
2879,Pediatrics,Medium,2025-03-29 04:12:00,,Escalated,70,2025-03-29 16:12:00
2880,ICU,Critical,2025-03-31 14:45:00,2025-03-31 19:31:27,Resolved,29,2025-03-31 16:45:00
2881,Orthopedics,High,2025-03-22 07:54:00,2025-03-22 23:47:45,Resolved,56,2025-03-22 13:54:00
2882,Pediatrics,Low,2025-01-20 06:53:00,,In Progress,70,2025-01-21 06:53:00
2883,ICU,Critical,2025-02-04 04:16:00,2025-02-04 06:38:54,Resolved,20,2025-02-04 06:16:00
2884,Cardiology,Critical,2025-02-27 21:01:00,2025-02-27 23:57:35,Resolved,39,2025-02-27 23:01:00
2885,Orthopedics,Low,2025-02-21 15:40:00,2025-02-22 22:24:22,Resolved,47,2025-02-22 15:40:00
2886,Neurology,Medium,2025-02-02 19:57:00,2025-02-03 13:41:38,Resolved,75,2025-02-03 07:57:00
2887,Orthopedics,Low,2025-02-05 18:03:00,2025-02-06 16:37:04,Resolved,47,2025-02-06 18:03:00
2888,Neurology,Low,2025-01-12 18:23:00,2025-01-14 02:47:42,Resolved,71,2025-01-13 18:23:00
2889,ICU,High,2025-01-15 15:57:00,2025-01-15 16:51:52,Resolved,15,2025-01-15 21:57:00
2890,Orthopedics,High,2025-03-07 18:46:00,2025-03-07 19:50:45,Resolved,48,2025-03-08 00:46:00
2891,Emergency,High,2025-02-04 07:57:00,,Open,2,2025-02-04 13:57:00
2892,Emergency,High,2025-03-23 20:13:00,2025-03-24 01:00:53,Resolved,8,2025-03-24 02:13:00
2893,Emergency,Critical,2025-03-21 20:33:00,2025-03-21 21:19:29,Resolved,7,2025-03-21 22:33:00
2894,Emergency,Medium,2025-02-27 02:02:00,,Open,8,2025-02-27 14:02:00
2895,Orthopedics,High,2025-03-19 16:41:00,,In Progress,51,2025-03-19 22:41:00
2896,Cardiology,Medium,2025-01-14 11:24:00,2025-01-15 05:32:29,Resolved,43,2025-01-14 23:24:00
2897,ICU,Critical,2025-02-19 14:47:00,,In Progress,20,2025-02-19 16:47:00
2898,Pediatrics,Medium,2025-01-09 15:46:00,2025-01-10 09:23:59,Resolved,59,2025-01-10 03:46:00
2899,ICU,Medium,2025-01-25 08:34:00,2025-01-26 00:53:35,Resolved,25,2025-01-25 20:34:00
2900,Neurology,High,2025-02-16 07:37:00,2025-02-16 09:28:12,Resolved,87,2025-02-16 13:37:00
2901,Cardiology,High,2025-01-19 03:49:00,2025-01-19 04:52:55,Resolved,36,2025-01-19 09:49:00
2902,ICU,Critical,2025-02-04 13:31:00,2025-02-04 16:12:14,Resolved,20,2025-02-04 15:31:00
2903,ICU,Critical,2025-01-20 22:10:00,2025-01-21 00:33:05,Resolved,28,2025-01-21 00:10:00
2904,Emergency,Critical,2025-03-13 03:23:00,2025-03-13 04:40:59,Resolved,12,2025-03-13 05:23:00
2905,ICU,Low,2025-02-17 15:15:00,,Open,28,2025-02-18 15:15:00
2906,Emergency,High,2025-03-14 15:00:00,,Escalated,13,2025-03-14 21:00:00
2907,Pediatrics,Medium,2025-01-22 15:30:00,,In Progress,70,2025-01-23 03:30:00
2908,Emergency,High,2025-03-06 03:30:00,2025-03-06 14:28:59,Resolved,7,2025-03-06 09:30:00
2909,Emergency,Critical,2025-01-11 04:45:00,2025-01-11 06:56:16,Resolved,3,2025-01-11 06:45:00
2910,ICU,High,2025-03-28 01:42:00,,In Progress,28,2025-03-28 07:42:00
2911,Neurology,Low,2025-03-21 22:59:00,2025-03-22 12:25:56,Resolved,86,2025-03-22 22:59:00
2912,ICU,High,2025-02-14 12:29:00,2025-02-14 19:07:56,Resolved,15,2025-02-14 18:29:00
2913,Emergency,Critical,2025-01-31 22:39:00,2025-02-01 01:12:37,Resolved,3,2025-02-01 00:39:00
2914,ICU,High,2025-01-18 21:45:00,2025-01-19 06:23:09,Resolved,28,2025-01-19 03:45:00
2915,Emergency,Low,2025-01-12 02:45:00,2025-01-12 13:21:00,Resolved,1,2025-01-13 02:45:00
2916,Pediatrics,Medium,2025-02-23 01:21:00,2025-02-23 03:17:44,Resolved,69,2025-02-23 13:21:00
2917,Orthopedics,Low,2025-01-05 23:02:00,,In Progress,55,2025-01-06 23:02:00
2918,Cardiology,Medium,2025-01-02 00:08:00,2025-01-02 04:17:22,Resolved,39,2025-01-02 12:08:00
2919,Cardiology,High,2025-03-01 10:55:00,2025-03-01 13:52:24,Resolved,34,2025-03-01 16:55:00
2920,Cardiology,High,2025-01-27 17:05:00,2025-01-27 21:00:29,Resolved,32,2025-01-27 23:05:00
2921,Emergency,Critical,2025-02-02 12:32:00,2025-02-02 13:44:32,Resolved,11,2025-02-02 14:32:00
2922,Pediatrics,Critical,2025-01-20 06:05:00,,Open,66,2025-01-20 08:05:00
2923,Pediatrics,Medium,2025-02-16 04:09:00,2025-02-16 19:40:13,Resolved,67,2025-02-16 16:09:00
2924,Cardiology,Medium,2025-01-22 23:08:00,,Escalated,31,2025-01-23 11:08:00
2925,Emergency,Medium,2025-03-26 22:05:00,2025-03-27 11:18:00,Resolved,12,2025-03-27 10:05:00
2926,Emergency,Critical,2025-02-13 22:25:00,,Escalated,4,2025-02-14 00:25:00
2927,ICU,Critical,2025-01-26 07:26:00,2025-01-26 09:42:54,Resolved,20,2025-01-26 09:26:00
2928,Emergency,High,2025-01-26 03:02:00,,Open,9,2025-01-26 09:02:00
2929,Emergency,Critical,2025-02-26 00:54:00,2025-02-26 03:00:33,Resolved,1,2025-02-26 02:54:00
2930,Neurology,Medium,2025-02-12 22:04:00,2025-02-12 23:27:06,Resolved,76,2025-02-13 10:04:00
2931,Orthopedics,Medium,2025-01-07 08:40:00,2025-01-07 22:38:49,Resolved,50,2025-01-07 20:40:00
2932,Cardiology,Low,2025-03-10 06:51:00,,In Progress,33,2025-03-11 06:51:00
2933,Pediatrics,High,2025-01-09 11:55:00,,Escalated,63,2025-01-09 17:55:00
2934,Pediatrics,High,2025-02-28 00:58:00,,Open,60,2025-02-28 06:58:00
2935,Cardiology,High,2025-02-14 21:13:00,2025-02-15 05:02:37,Resolved,42,2025-02-15 03:13:00
2936,ICU,High,2025-01-26 19:32:00,2025-01-27 05:18:32,Resolved,18,2025-01-27 01:32:00
2937,Orthopedics,Critical,2025-03-27 13:30:00,,Escalated,55,2025-03-27 15:30:00
2938,Pediatrics,Medium,2025-01-14 12:27:00,2025-01-14 21:19:39,Resolved,60,2025-01-15 00:27:00
2939,Cardiology,Critical,2025-01-17 21:51:00,,In Progress,37,2025-01-17 23:51:00
2940,Orthopedics,Low,2025-03-09 21:01:00,2025-03-11 01:03:44,Resolved,54,2025-03-10 21:01:00
2941,Emergency,High,2025-02-28 01:27:00,,Open,9,2025-02-28 07:27:00
2942,ICU,Medium,2025-03-30 06:25:00,,In Progress,26,2025-03-30 18:25:00
2943,Neurology,High,2025-01-24 17:38:00,2025-01-24 23:04:11,Resolved,71,2025-01-24 23:38:00
2944,Emergency,High,2025-02-10 01:30:00,2025-02-10 07:07:39,Resolved,7,2025-02-10 07:30:00
2945,Cardiology,Critical,2025-02-07 00:12:00,,Open,36,2025-02-07 02:12:00
2946,Neurology,Low,2025-01-10 22:18:00,2025-01-12 08:25:35,Resolved,85,2025-01-11 22:18:00
2947,Cardiology,Low,2025-03-03 12:52:00,,In Progress,36,2025-03-04 12:52:00
2948,Cardiology,High,2025-01-12 17:05:00,2025-01-12 17:55:04,Resolved,35,2025-01-12 23:05:00
2949,Emergency,Medium,2025-02-16 01:16:00,2025-02-16 10:54:59,Resolved,12,2025-02-16 13:16:00
2950,Orthopedics,Medium,2025-03-04 11:03:00,2025-03-04 14:01:21,Resolved,54,2025-03-04 23:03:00
2951,Orthopedics,Medium,2025-01-16 03:09:00,2025-01-16 12:31:32,Resolved,44,2025-01-16 15:09:00
2952,Emergency,High,2025-01-05 15:01:00,2025-01-05 16:47:06,Resolved,11,2025-01-05 21:01:00
2953,ICU,Critical,2025-01-30 06:13:00,2025-01-30 17:47:12,Resolved,14,2025-01-30 08:13:00
2954,Emergency,Medium,2025-03-23 00:50:00,,In Progress,7,2025-03-23 12:50:00
2955,ICU,Critical,2025-02-03 20:30:00,,Open,23,2025-02-03 22:30:00
2956,Pediatrics,Low,2025-03-30 02:48:00,,Open,65,2025-03-31 02:48:00
2957,Pediatrics,Low,2025-02-22 21:31:00,2025-02-24 06:04:51,Resolved,70,2025-02-23 21:31:00
2958,ICU,Medium,2025-02-16 20:23:00,,In Progress,24,2025-02-17 08:23:00
2959,Pediatrics,Medium,2025-03-25 13:34:00,2025-03-26 05:21:41,Resolved,65,2025-03-26 01:34:00
2960,Emergency,Medium,2025-02-04 03:54:00,,Escalated,6,2025-02-04 15:54:00
2961,Emergency,Medium,2025-02-23 15:53:00,2025-02-23 16:53:45,Resolved,6,2025-02-24 03:53:00
2962,ICU,Low,2025-02-28 15:30:00,,In Progress,30,2025-03-01 15:30:00
2963,ICU,Critical,2025-01-21 20:51:00,,Open,20,2025-01-21 22:51:00
2964,Orthopedics,Medium,2025-02-25 19:55:00,2025-02-26 09:05:15,Resolved,49,2025-02-26 07:55:00
2965,Neurology,High,2025-01-08 11:02:00,2025-01-08 12:56:14,Resolved,79,2025-01-08 17:02:00
2966,Emergency,Critical,2025-01-07 04:38:00,2025-01-07 06:18:06,Resolved,10,2025-01-07 06:38:00
2967,Pediatrics,Medium,2025-03-04 04:37:00,,In Progress,69,2025-03-04 16:37:00
2968,Emergency,Low,2025-03-22 21:01:00,2025-03-23 22:21:45,Resolved,3,2025-03-23 21:01:00
2969,Orthopedics,Low,2025-01-17 22:00:00,2025-01-18 05:04:01,Resolved,49,2025-01-18 22:00:00
2970,ICU,Medium,2025-02-09 06:56:00,2025-02-09 20:56:22,Resolved,28,2025-02-09 18:56:00
2971,Pediatrics,Medium,2025-03-29 07:48:00,2025-03-29 22:15:21,Resolved,64,2025-03-29 19:48:00
2972,Emergency,Low,2025-01-13 09:36:00,2025-01-13 16:39:18,Resolved,3,2025-01-14 09:36:00
2973,Cardiology,High,2025-02-03 10:53:00,,In Progress,33,2025-02-03 16:53:00
2974,Cardiology,Medium,2025-03-30 01:31:00,2025-03-30 13:51:44,Resolved,34,2025-03-30 13:31:00
2975,Emergency,Critical,2025-02-13 02:02:00,2025-02-13 09:19:23,Resolved,11,2025-02-13 04:02:00
2976,Pediatrics,High,2025-02-08 11:20:00,,Escalated,62,2025-02-08 17:20:00
2977,Cardiology,High,2025-02-23 04:34:00,2025-02-23 07:10:11,Resolved,37,2025-02-23 10:34:00
